feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,handedness,label
-0.0,0.0,0.0,-0.2200535397701325,0.317480091101009,0.1335653194319511,-0.2523296525188404,0.576961576128315,0.2626472642631401,-0.1788811641020125,0.9292059256303103,0.461650727930348,-0.1014248768322624,1.1951970757103274,0.5362903434206112,-0.1966918606129008,1.0181788901914095,1.7762495003913605e-17,-0.2335436077540513,1.324243531730786,-0.0325824421664976,-0.2628723468086775,1.5415298773397117,-0.0051757046045595,-0.2798946493378816,1.8474391236935803,0.1452359439363776,-4.0433977297066145e-17,1.0252910996602485,-0.0770213509306249,0.0219080550777733,1.1605655498644625,0.1844607365573847,-0.0509126229453067,0.8974512195903602,0.3389342718965134,-0.1563480654273042,0.596048419241117,0.1423308208972568,0.2473350918098703,0.9954403990362511,-0.0741529111784655,0.2035044415883884,0.9787748881904555,0.2460119988410444,0.0990345883617807,0.7293939859369178,0.3125168125043024,0.0202886217812967,0.4859620177137144,0.1448390085290238,0.3991239437199732,0.8138299134993126,-5.1841046565902e-17,0.3765709048572858,0.8783381538359585,0.259624199642029,0.2538694586234654,0.7143960909691741,0.2790627664299022,0.1679953751261071,0.5341189336260307,0.1064521079230967,0.4967808592931862,-0.5178711108651709,-0.6964325454566276,0.3419312112319878,0.8543418058223848,-0.3913861591952024,0.0,Index_Finger
-0.0,0.0,0.0,-0.2333066597428536,0.2775272315260691,0.1585145838339875,-0.2906394548033624,0.5624640381737408,0.3140340170638177,-0.2145063904972359,0.9336771049870736,0.4909078937332906,-0.0331191135661181,1.2157567838718566,0.5203720399434494,-0.2450762572173624,1.0427711971561486,3.9933294147527306e-17,-0.2218656464778743,1.3679566428687573,-0.0352801438445693,-0.2195870438988249,1.6144199878273495,-0.0353347802224247,-0.1507296761673102,1.9293144035224423,0.0375165224370505,-8.980829549878642e-17,1.0260053479839149,-0.088682538429728,0.0641639525824867,1.2304638405099768,0.2585137300158678,-0.0214489180191238,1.0028959180673986,0.4498123864675857,-0.049862590107382,0.7726633328247273,0.2815579446313825,0.2783041210077883,0.953472199958435,-0.0936980593839815,0.2389949019351918,1.0445099630569998,0.2728660863525482,0.162108216175292,0.819677161328432,0.3820246104318296,0.1297793151905623,0.5714931112259103,0.1584447032043308,0.4354495483250359,0.7891494708745748,2.3312455622263545e-17,0.4178384682847254,0.901876083024589,0.2090409819336469,0.325716742857676,0.7497801425167283,0.3419563513605743,0.2899762562330233,0.5564101147503334,0.1805879630979044,0.464143869154885,-0.7615049429319406,-0.4524165012642169,0.3959520425478363,0.6352688370694102,-0.6630652190023812,0.0,Index_Finger
-0.0,0.0,0.0,-0.2391582386537924,0.3099042384597086,0.1602585078345202,-0.3746845129175493,0.6390599450287978,0.2362963005455362,-0.3591655284411384,1.0449670013815773,0.3474223399658658,-0.1136207354812654,1.278477686800511,0.3386991609372857,-0.2340248306246999,1.0577162405842606,-5.2910180678569447e-17,-0.2468128999322735,1.3807463907249151,-0.0982634707689366,-0.2437030471338873,1.649283356120084,-0.1631876515975099,-0.2043640803122334,1.97948819126184,-0.108649770167858,-3.184838894659846e-17,1.0242249908598904,-0.0922446542237246,0.0392700989519307,1.338299072416934,0.218436970117188,-0.0383479528186955,1.1375358443121069,0.4777040321700359,-0.0560902267602091,0.8698938235396388,0.3823102821876794,0.2767379565052624,0.9610961124920518,-0.0800543463969965,0.2030502038788897,1.169356944355656,0.2385366456335557,0.1334706494961785,0.9480778353267832,0.424327891556461,0.1046332360221359,0.6488983885034368,0.3549317574437328,0.3890712064240781,0.7948772792758769,5.437964084149565e-18,0.3869805738936227,1.00796825000374,0.1801494496268471,0.3097986973556024,0.9113273843671365,0.3879584492157827,0.2483893753760449,0.6651529671064681,0.3337882999028767,0.517982697771695,-0.7490205590209779,-0.4131127291346259,0.2108572447696939,0.5798556060726842,-0.78696041732365,0.0,Index_Finger
-0.0,0.0,0.0,-0.264772997150051,0.3145877231992049,0.1667027660463975,-0.4129715181437923,0.6563330064553272,0.2143445441620612,-0.3697708598075724,1.0718554656324906,0.3185496564788436,-0.09742032985188,1.2796335048819716,0.3427469677600836,-0.2628137355871159,1.0740316864730295,2.6987635249217528e-17,-0.2588388337339808,1.3974408885531375,-0.0963007508369548,-0.2112287326948818,1.6496186464297573,-0.1681603819783585,-0.1835373104973592,1.977558185142919,-0.1663594928087647,2.303905965425028e-17,1.0209847544496484,-0.1009711427984021,0.0131557978424582,1.3118557381518323,0.2321445885362614,-0.0744503853722486,1.0751591105034095,0.4646257023141906,-0.0740812934568448,0.7919191590913387,0.3196738249666803,0.2799702292484783,0.9487370784317886,-0.0768752471404946,0.1811641317539638,1.1327264020057728,0.2446931158897293,0.1164578109335375,0.92655691652964,0.4163176695137899,0.1216744012148726,0.6104030379941255,0.2864604829810763,0.4051442215498679,0.776848869447589,-1.163664704566206e-17,0.3944350614663275,0.9700672473094972,0.1799905399894042,0.2879141980979174,0.8705022879136423,0.3693296196063137,0.2604699253221363,0.6321020285757224,0.3032229396465328,0.5746806994465539,-0.6896901169365295,-0.4405333543373259,0.078278083403063,0.5821574189922414,-0.8092992531635224,0.0,Index_Finger
-0.0,0.0,0.0,-0.24189552717783,0.2725161400345881,0.1432301672978854,-0.3577889657735202,0.5937230340745137,0.2700370448664593,-0.3104550480166442,0.9853028984234582,0.4034192393591099,-0.0724203376103067,1.2230756374279534,0.4179807755267078,-0.2485132140368087,1.0464523153387095,3.0619913593754e-17,-0.2452962182074592,1.3840450691023023,-0.0541187004815733,-0.2398948180156828,1.609958063322574,-0.1110616789888233,-0.1938729816047337,1.94402499551831,-0.0488896211240086,5.719838626130548e-17,1.025788116018011,-0.0942097958352109,0.0447643989839389,1.274908685007364,0.2666572795154154,-0.0354078274209175,1.0681716304486804,0.511261490342012,-0.0263983246842998,0.8146615366667275,0.4354387604967457,0.2740674822262179,0.9588739855691352,-0.0828511645222177,0.202071211134422,1.08156225748016,0.2837158849364835,0.1453432411797281,0.872039567212108,0.4398464404857047,0.1525187098046861,0.5736509026140779,0.2916053223455073,0.4012712386852914,0.7984715474257442,3.7271763560536333e-17,0.375916992417889,0.9171046363506414,0.2254406287304474,0.3048571458716964,0.782284185241656,0.3880119935523669,0.3185986274365453,0.5638033081225852,0.2788650762040423,0.5348681516195369,-0.7341475499593879,-0.4182624000214797,0.2554411767434499,0.6123581469978866,-0.7481759853331543,0.0,Index_Finger
-0.0,0.0,0.0,-0.2253697898246139,0.2698081591016365,0.1684829219811365,-0.2603607025106937,0.5444009583464945,0.287755625234307,-0.1886373154085666,0.9045358133255508,0.4705131532044597,0.0652971859137693,1.1622606599781666,0.4797959971851574,-0.249239259509493,1.0229373430049735,6.80164398407895e-17,-0.2228931329678012,1.3312627224947204,-0.0412164199920103,-0.2058404370312638,1.604575159827887,-0.0347203558318037,-0.185452952722653,1.9082518638684367,0.0603160153906791,-2.2427517524643865e-17,1.0291970043912155,-0.1010484020379283,0.068724935094587,1.163580840622471,0.231417678367184,0.0221422551769926,0.9272495726825588,0.4111461953700949,-0.0064497768151887,0.7448374659426328,0.2736021487228999,0.2745356282579662,0.9614772530704924,-0.0956228106957694,0.2568397105287833,1.0051564536445106,0.2692219325638378,0.1739472509464974,0.7571856038096543,0.361221419419605,0.1271496109426113,0.5180194533937424,0.1597668090480718,0.4348500698129007,0.797698670318159,4.6815449153400265e-17,0.4398534146150447,0.8714760923682153,0.2172108274845496,0.3587896936061555,0.7274201822146581,0.3275260034383798,0.2803458440388978,0.566919064665947,0.1295750272439345,0.5455997577379331,-0.7140304414046593,-0.4387270599174116,0.4345955176002481,0.688685889224783,-0.5803778786828822,0.0,Index_Finger
-0.0,0.0,0.0,-0.2120975664220756,0.317284053244695,0.1446998259563489,-0.2376375046685148,0.5648061141921391,0.260074797681813,-0.1476707895257255,0.916140689328797,0.4537405638446493,0.0580507343608495,1.1762081063859668,0.4959330376495199,-0.2345501170142659,1.0311069831782784,2.0832530926379106e-17,-0.2469713013853369,1.3156308633901237,0.0115284965841139,-0.2669128468534631,1.5422264076056855,0.0290814897221744,-0.275290888075309,1.823211295773815,0.1811419582662388,-8.431991143304254e-18,1.0284187968061094,-0.0850789125456966,0.05006642964544,1.1391351490920785,0.2005438428707452,-0.0145228936745453,0.8857675247905435,0.3608081231304161,-0.0967923817771572,0.6354614952090313,0.2036702294088,0.2722155620436607,0.9599293410433188,-0.0859253614118945,0.2286384043280388,0.9716245715406412,0.2465272248041801,0.1305319377382422,0.7332508874100584,0.3340848409212489,0.0867266669414589,0.518400728194972,0.1651935964705099,0.4274693063658663,0.8023829857483572,1.9558706484077417e-17,0.3871424643023562,0.8601582836684505,0.2247655007387692,0.2907468873413657,0.6922683144122306,0.291268948135775,0.2189870383977462,0.5703618064886667,0.1509350421040308,0.5748796554672588,-0.622501744503352,-0.5310413918143568,0.35650109174815,0.7747215667518647,-0.5222197483741047,0.0,Index_Finger
-0.0,0.0,0.0,-0.2251306737806699,0.2755949525453526,0.1442945632184768,-0.2487327051468219,0.5853934238066159,0.2818949604603156,-0.1925048540272074,0.9198454034987068,0.4577011379904516,0.0115991161648591,1.2235344562851036,0.4762071108548746,-0.2210780461752135,1.0407828381837572,9.283447330299063e-17,-0.2103084231127909,1.2705377182554456,0.1159867508784901,-0.2623252318870614,1.4283511281645285,0.1987840568227713,-0.3197302705197775,1.709739763217372,0.4521456161800868,-3.9094967022828217e-17,1.0112672526991786,-0.0787583434847446,0.0488477071560814,1.1305950519205463,0.2143940948800027,-0.031929688411448,0.8906448838650335,0.3525812521850501,-0.0807257393087377,0.6430789266460618,0.1955212021019785,0.2630112502299835,0.9739856115518316,-0.091540468490471,0.2327618490092621,0.9670305472171606,0.2668877958064022,0.1168408064112667,0.7441881714800722,0.3468444689499403,0.059861958558002,0.5072095142336722,0.1731440180909839,0.4089902756816914,0.8114011046545224,1.4736541575685978e-16,0.379127673126704,0.8531287133589744,0.2316900085115357,0.2580855830038346,0.697933654700582,0.2863247495566025,0.1779755204133057,0.5469831162542058,0.1561330118433558,0.5201129545624532,-0.5280636470438471,-0.6712907709532931,0.2472546731306964,0.8454025439489179,-0.4734550298599967,0.0,Index_Finger
-0.0,0.0,0.0,-0.2345022571632504,0.2769437513482361,0.172504515460262,-0.2906464527590268,0.5858794220229792,0.2961312543626302,-0.2775119792902836,0.9422857114461416,0.4762612215737231,-0.0762475063234731,1.2308924193400688,0.497276562858346,-0.2418383251138035,1.03413604188326,2.186670866077301e-17,-0.2148651966508001,1.291192342823616,0.1078659583693981,-0.2604175577625623,1.4960410797911012,0.1754738821404722,-0.3221314122172126,1.806059687344739,0.3946557946945449,5.560035369334072e-17,1.0033560175803364,-0.0954618412224492,0.0341190456918475,1.2004154940997198,0.22071317924702,-0.0424103923928273,0.9612052092488572,0.3781496000836414,-0.0573622894028859,0.6972124069991025,0.2446269923494069,0.2664749568729453,0.9824606484196902,-0.0917850970892483,0.2454192284038021,0.997666942998704,0.2974958369934648,0.1281025668240291,0.7501727081084956,0.38633643143457,0.0711009111370858,0.4772976331573287,0.2190088603824228,0.429363947512711,0.8000560427425162,1.207052819294021e-17,0.4156072696821261,0.8596107719724672,0.2525709341942723,0.2627673914022759,0.7164833796644317,0.339865856216252,0.1848555587063159,0.5193591673824762,0.179527058490072,0.4514183644821287,-0.4922743751169963,-0.744236118319617,0.1462493278134507,0.8635919699093423,-0.4825142936973115,0.0,Index_Finger
-0.0,0.0,0.0,-0.2093509915810609,0.2902069045374483,0.1332289414873351,-0.3127622639359445,0.5742975052271346,0.233655590009412,-0.354873294612932,0.8769392853645576,0.3623433957693783,-0.1727478092863476,1.1700840369485597,0.4075002876500723,-0.2321095659064276,1.0290946871206994,1.0443165563744961e-16,-0.1909198929826014,1.2808067577971365,0.0767625772491369,-0.2154320184694421,1.474365963027201,0.1244602109096877,-0.2932427435519011,1.7456093795303558,0.329164734495283,2.6632427088785257e-17,1.0058349856842794,-0.0709256732440176,0.0542322375674203,1.1693900748314612,0.2148105612397275,-0.0135058134846778,0.9791125838530258,0.3627505172110102,-0.0081396354581597,0.7760175855792975,0.2419986254176037,0.2484673894922194,0.982224483924546,-0.0817976101699285,0.2196727354666899,0.9752273060889284,0.3018697024077603,0.1180271104183687,0.7511837249823201,0.3576350000876904,0.0979257346863242,0.4872275400255044,0.1598566753866638,0.3956241334627012,0.8308803879693994,8.676786059307648e-17,0.3876152946998659,0.8453363618441321,0.2416826869800661,0.2676195548981285,0.6774131325189797,0.3157321384227103,0.214628123513757,0.5029008474444824,0.1743158507401894,0.3336335362873819,-0.5354087207520917,-0.7759034509570022,0.0748969418824411,0.835515437555106,-0.5443384991930644,0.0,Index_Finger
-0.0,0.0,0.0,-0.1987154026402139,0.3215095161109405,0.1331813428545549,-0.3390881138906759,0.5828501760814478,0.1870346075191346,-0.3572055522727173,0.8700382079800459,0.2725160719861116,-0.1353050681718946,1.1110987227204558,0.3299221039981136,-0.2075542814030254,1.0524494921507792,7.204214392879214e-17,-0.1690893140674082,1.3076281360252364,0.0691296939585462,-0.1629543027739497,1.46149768656097,0.0920782849995066,-0.2185358607777759,1.699957106553437,0.2392451303643662,9.00565083853924e-18,1.0165022956188847,-0.0576385658788551,0.0544653283212747,1.1845378845753405,0.2032246356914765,0.0014767719849029,1.0241019436014998,0.3687614401131862,-0.011443754526414,0.8404908980581597,0.2534929449461862,0.2212980266454437,0.98414220950471,-0.0571236387698072,0.1935206243660067,0.9886950682862338,0.2904791330600593,0.1035742455262381,0.7912121020335576,0.3470238198441415,0.0714619859241354,0.538246284098784,0.1544920106060743,0.3657279332090778,0.8210397642206364,8.648980110917131e-17,0.3567510448024912,0.8525651343116372,0.2314070895474083,0.2430548875540686,0.7092940583194806,0.284602042833069,0.1876605375504793,0.5438197651067317,0.1822986365608653,0.2454057347007084,-0.4915606421563058,-0.8355502142055173,0.0279526377835687,0.8651366190897475,-0.5007567077442913,0.0,Index_Finger
-0.0,0.0,0.0,-0.1980121339395568,0.3032587896386751,0.121155714675661,-0.3537365790049635,0.5605547586286593,0.1857992080800404,-0.3873615679968695,0.8539098662359855,0.2838390201407751,-0.1498165546086556,1.0843068045356596,0.337252255410533,-0.2203272960367415,1.0378235431516485,-2.2092668103722362e-17,-0.177975489166249,1.2985616423252733,0.0600769553850897,-0.1712861378772101,1.4568925432575368,0.086575611004432,-0.2295650317268859,1.7075118517117636,0.2581675276848273,-3.7600914809828055e-17,1.010741176462393,-0.0606057580612171,0.0559027367611094,1.15690258559255,0.2011883536076392,0.0013654314074517,0.9822395048030657,0.3640754788606929,0.0136268613319753,0.7891288269421226,0.257026663633752,0.2349553079212782,0.9795981851561884,-0.0601010237874275,0.2019928567517316,0.9671879505316636,0.286746694538013,0.1144462649125094,0.7566708073299879,0.3456086461367709,0.0970616891846333,0.5173945930426288,0.1523713202583688,0.3901154383797165,0.8302301093470279,-4.189446739077666e-17,0.3694752019425436,0.8354694682042887,0.2321473987288493,0.2697877163105235,0.671371683894853,0.2858604245461656,0.231392190144155,0.5203811799813568,0.1706278797598036,0.2676897400012513,-0.5294465652289929,-0.8050021973046312,0.0443643213528977,0.8413802265075541,-0.5386196444922834,0.0,Index_Finger
-0.0,0.0,0.0,-0.2179405730368088,0.2998231301570089,0.1478729203524937,-0.3060600539666034,0.5802886092159403,0.2613014208242991,-0.3135028983359509,0.8961836823310124,0.4029429813712497,-0.1485971581428844,1.1669116128950792,0.4525492963801462,-0.2291415432791189,1.044690730383922,9.198613778009583e-17,-0.1918153310652076,1.3001048001258733,0.0568406551753676,-0.2013632334201315,1.4810208725330036,0.1025625071029072,-0.2708672100245954,1.7676711417468864,0.3109513800630762,5.821339864305482e-17,0.9986900555509336,-0.0798109799053348,0.0429839894443113,1.1918233400475,0.2099191098824886,-0.0271600422956007,0.9675273180180638,0.3626317657330517,-0.0256957196730153,0.7397162002343757,0.2230166806626974,0.243451946236538,0.9867707235119724,-0.0768211918285948,0.2294860345396237,0.9818993447198274,0.3122407785191626,0.1271052627190992,0.7759952278758792,0.3786734216006962,0.1051745194095551,0.5101805611051194,0.1760228114856686,0.4041918575907409,0.8145752735731009,9.354117959360133e-18,0.4018862906386036,0.8564827441482581,0.2517112553838604,0.2549090359563489,0.7081042492337332,0.3188244159766928,0.218186231521501,0.5332659700546472,0.1545687676488134,0.3473145653712091,-0.5583596146257127,-0.7533970622693149,0.1788176178754252,0.8281026847853495,-0.5312910718134216,0.0,Index_Finger
-0.0,0.0,0.0,-0.2282809734141224,0.2772963398460041,0.141826137227181,-0.2768572155778611,0.580871975323171,0.2702823055220203,-0.2618451485299733,0.9203120747428308,0.457332189174752,-0.1841348029257342,1.2171825742135116,0.512351657068357,-0.2336769853373684,1.0370543559499468,-2.7882112100696e-17,-0.2075448716052279,1.2966331797594437,0.0540816773085568,-0.2477639740598884,1.501885850383302,0.1050073021347211,-0.282530694413273,1.793330203537539,0.2952724785916402,-6.681347023230592e-17,1.0131133706745434,-0.083449301462517,0.0540244238025663,1.1668778945213347,0.2063822963602544,-0.0402658987551458,0.936364032266306,0.3270847666744538,-0.0761234147571016,0.6819767285732061,0.1863947229637972,0.2673788515590178,0.9722134874013728,-0.0822160304658525,0.2165282082193647,0.9743935221133448,0.2837852528919828,0.0942726812415696,0.7069366932856572,0.3476972857815473,0.0320888484796862,0.4716119914545216,0.178861019703492,0.4210057074355509,0.8053374609010605,1.0687282193464346e-17,0.3905675871697167,0.8606208119464931,0.2609542967599466,0.2231927904208463,0.6820757903530094,0.3198409247076485,0.13393372566185,0.494640865261607,0.1303541226230545,0.4351837016496691,-0.5532204376657858,-0.7103254839630692,0.2506257042438228,0.8322032606818786,-0.494595278265712,0.0,Index_Finger
-0.0,0.0,0.0,-0.2122970773449973,0.2812522305454039,0.1519081338226504,-0.2420965256663299,0.5505742465722746,0.2686178330530845,-0.1754892891640603,0.8719863498587993,0.4584685001403922,-0.0130408650048376,1.1643821406883672,0.5140121206288099,-0.2209608336660302,1.0186879665754809,7.453290384279395e-17,-0.2280970817608702,1.27753519293717,0.1151264663695373,-0.2764918971238168,1.491212569027966,0.1994704967506219,-0.291870708275992,1.7622481503346608,0.4488104978221142,-4.797614885304091e-17,1.022321265953015,-0.0897748014330782,0.0321345056599619,1.1479673670946633,0.2214417018536707,-0.0220868591944528,0.8650629750244346,0.3663610256344822,-0.0871164628813523,0.5525124095747315,0.1518422329698213,0.2870120451000476,0.9806361186736436,-0.0955462971304687,0.2345364505220221,0.9655632437966352,0.2671978477976671,0.1568132748184176,0.7153015732319996,0.3488658115987251,0.0869144741692805,0.4583909476088804,0.1581370742163743,0.4364821082657011,0.7929403789442651,6.838951768330151e-17,0.385741617858078,0.8533122859698999,0.2584872029642407,0.277106602800011,0.6744803605353678,0.296573220414859,0.2076901008901336,0.4745424547423969,0.1336321127097252,0.4018598785809935,-0.6438498374584846,-0.6511267348155444,0.4829847486591389,0.7531491378607822,-0.4466453948069195,0.0,Index_Finger
-0.0,0.0,0.0,-0.2199950111710582,0.295963709309698,0.1439298689933435,-0.2820993764313266,0.5888205551764948,0.257373890274439,-0.2505900744833367,0.9264536402660876,0.3908789129450325,-0.0507536324739341,1.1890295861455171,0.4092178139313913,-0.2284499347376316,1.0391595709061066,-4.0090519690318286e-17,-0.2258179279981054,1.3055074011961705,0.0487213091128063,-0.2629870669466514,1.5445724781110897,0.0853227916587289,-0.2792430408737577,1.8010916326765556,0.2585036394805849,1.1553688474872664e-16,1.0299697406887625,-0.084629194316708,0.006733415493341,1.1729962187459608,0.1794491409724419,-0.0568870924351919,0.9172069410096396,0.3370523148396695,-0.1143156461296564,0.6129626599482542,0.1526416222993098,0.2869665323146251,0.9478570761841008,-0.089905879116318,0.2317993664157581,0.9823307013531049,0.270401169910342,0.1077955044206924,0.7154735209382256,0.3408030978025153,0.0437826329422583,0.4761388831218787,0.1538579834119755,0.4420669204898556,0.7933124474644804,6.957558468564844e-17,0.3549823093121536,0.8507356518879226,0.2259206543863721,0.2462559771980909,0.6925802589752735,0.2971660869588224,0.1855271100764448,0.5273989568459279,0.1535176995700691,0.4659313365707377,-0.6604645633730187,-0.5888077361328515,0.391381032008838,0.750651692982636,-0.5322996558387008,0.0,Index_Finger
-0.0,0.0,0.0,-0.2224191347966609,0.3007617780191245,0.1603339459100181,-0.2738551964191617,0.58962187667464,0.2640657194373108,-0.2282364026439388,0.9433194763996652,0.4078349690992605,-0.0396661971572713,1.1948289147578477,0.4289463029766558,-0.2313492226205587,1.0481883563014684,9.837798137385866e-17,-0.2062215771053658,1.3014290954177046,0.0300829569518988,-0.229009192350956,1.5250991740038442,0.0661749561255408,-0.2258244926735591,1.821249334624532,0.2427750087412633,3.4827707934852693e-17,1.0185842980173527,-0.0864811349800799,0.0399461865305597,1.177197878999457,0.1980758935078695,-0.0344597276731672,0.9442898441805472,0.3576095226500129,-0.0757700299461782,0.7262555285586996,0.2639327242312077,0.2617260906250623,0.966139677586542,-0.0941336803524687,0.2311093216321414,0.9822380174267128,0.2659327471643286,0.1275096400099213,0.7530792151214918,0.3516344521825805,0.0757108468239904,0.5178968534609489,0.1871296610561534,0.4216985364891932,0.7939094598987316,1.389463547673577e-16,0.3869969185685933,0.8532579549420174,0.2299447797754066,0.2716735378044478,0.7062103400904279,0.3091335824577699,0.2090411685120155,0.5388465941807498,0.142450271373898,0.480498198388388,-0.6479021249378794,-0.5910535659705421,0.3926909730127244,0.7615632131538714,-0.5155727611938694,0.0,Index_Finger
-0.0,0.0,0.0,-0.2142982002251861,0.2634950818413696,0.1576821987209591,-0.2671802446654156,0.5576489101685478,0.3000115454907444,-0.2156453602816474,0.8982949821022588,0.4660063491364619,-0.0183921502907757,1.190202300989091,0.5188078668575415,-0.2373398414028845,1.0361779736259864,-8.715346179058746e-17,-0.2356051732602295,1.2929877538637609,0.042875926469628,-0.25589451901161,1.519716637280509,0.0715484881080377,-0.2831759155314027,1.8011492798285382,0.2060372111573017,-5.666450110359966e-18,1.0150248944950602,-0.0881104301316241,0.0639865000922984,1.177765100463966,0.2478527710910423,0.0168335386430086,0.9248963144465328,0.3946912490922725,0.0097852142371276,0.675690157255568,0.2138123356351564,0.2840590214543243,0.9671855972878058,-0.0816657489748631,0.2640416736330496,0.9924271731521396,0.2967972250773137,0.1775113252684465,0.7528129559991803,0.3755735419021621,0.1432845106188039,0.4831104735080931,0.172735351153667,0.4484218726825331,0.7881726817185385,-8.864962767514767e-18,0.4419210644969613,0.8486841610339994,0.2654310617205594,0.3194080174309572,0.7131259884750204,0.3647897843026428,0.2627415812682959,0.5146275048766125,0.1880881107971733,0.3789405566535498,-0.6770175393534241,-0.6309130731970394,0.3249683268567814,0.7356905585473457,-0.5942684482657636,0.0,Index_Finger
-0.0,0.0,0.0,-0.2246258723697725,0.270876769689823,0.1701507703810932,-0.2877491253721318,0.5865478290503298,0.2949449296614586,-0.2520584917176101,0.940115905118048,0.4327923017740686,-0.0140143434923159,1.213516256231186,0.461797425992828,-0.2337906821667043,1.049414577169674,-9.536457796502616e-17,-0.2064341249069572,1.2943760992053095,0.0434413961999678,-0.23014500816336,1.5057274745963452,0.0339014881229212,-0.2396357830050451,1.8121315359664143,0.1700240313439461,-5.134205114700261e-17,1.0143986460831504,-0.0892638253920804,0.06644903214552,1.1893234082548942,0.2463464831402314,0.0279450192533219,0.9590708050443698,0.4110180125780648,0.0449717207502452,0.7117561218943929,0.3079290635436055,0.2872004378668292,0.9635444125187348,-0.0833811279060961,0.2458974000547977,0.9951407312127292,0.296620916103668,0.1614524716016463,0.7448457783941698,0.3910832196518942,0.1072338405301228,0.4396203173604698,0.2104775885816707,0.4427698031808478,0.7808551116485305,-1.5959197371096912e-17,0.4202155346259254,0.8518307634674445,0.2495673234746019,0.3082597486919925,0.7171644645903104,0.3590221951591233,0.2423063813116908,0.4936856821628989,0.2030742153396691,0.3765066462230447,-0.6579229436207965,-0.6522117337239658,0.2511214742479593,0.750139824031226,-0.6117419795746674,0.0,Index_Finger
-0.0,0.0,0.0,-0.2210037322988459,0.2562748250738252,0.1566094509256572,-0.2967502683963293,0.5732970074853303,0.2943152506468605,-0.2689276140961656,0.907950204804678,0.4435306390613768,-0.03060417823323,1.1984308426930432,0.4830063193358628,-0.2388892233921177,1.0419906264198266,-2.379993572978575e-17,-0.2266140465745729,1.2970905661068544,0.0521452268125002,-0.23822114672106,1.5115285033997812,0.0575116079897519,-0.2548198540774178,1.8238284834422949,0.2102431902588302,-4.925466918539862e-18,1.0108745277038569,-0.090718423451792,0.062550367069155,1.1732338819417698,0.2263115550617516,0.0191006536596112,0.9602808742174502,0.3962548571998487,0.0339820109302063,0.7112781139718621,0.2940808907756365,0.2902578790187459,0.9674540418804248,-0.0897334932741182,0.249279990523646,0.987547267548563,0.2912467242875843,0.1653150947219165,0.7369722801186489,0.3899714992146559,0.1194074216653407,0.4409370449504984,0.2172830762265057,0.4408047537837121,0.7869563711447799,-2.945156486078686e-17,0.4321018753144746,0.8473498268373137,0.2461372354642075,0.3166216132566182,0.7160547456754812,0.3617146997941103,0.2559319723651861,0.4944809257066648,0.2150538467615957,0.3648426433025094,-0.6718810292744869,-0.6445663101102121,0.2670165466495239,0.7387110761732045,-0.6188764899027824,0.0,Index_Finger
-0.0,0.0,0.0,-0.2101134202674912,0.2738438311498625,0.1375150874708445,-0.2707462262978727,0.5846582501919938,0.2761024284722294,-0.2178099434729343,0.9375889984630358,0.4641850987430245,-0.0323015580389449,1.2455036540240894,0.4719431645274538,-0.2171170797302881,1.038553291059896,6.43789436956459e-17,-0.2080039810871274,1.292594448515796,0.0304282877699071,-0.2341718080820854,1.4961520342006909,0.0538097938212323,-0.2626349237685546,1.7969113505451009,0.2213475819459023,1.0649883309229153e-17,1.0152667538317517,-0.0817240254115513,0.0315771543332917,1.171026261200507,0.2152802373196864,-0.0366360884496845,0.9349503815978292,0.3556768156221074,-0.0398098044005147,0.6475699749534037,0.1479860614056409,0.2768482222985799,0.9645879754779612,-0.0836588931996986,0.2338220660780502,0.9828588189631056,0.2709515635289788,0.1293862710499276,0.7300983864770161,0.3428370676170592,0.0787474368747628,0.4651888487927924,0.1301365952192177,0.4313633329122504,0.8051601532716539,-2.919313251718679e-18,0.4033082305111691,0.8773459249380888,0.2514678059178647,0.2710683579207987,0.7243294318337744,0.3255756192713464,0.2115927541678104,0.5257134795153464,0.1632938302365263,0.4192671181418622,-0.6093266982293327,-0.6730052440137131,0.277407574483942,0.7918364556485877,-0.5440956396855412,0.0,Index_Finger
